,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
2709,0,543426.0,78565.0,466553.0,4320.0,86.30885650224215,4339.0,9072.0,1.717758885122981,1.717758885122981,6.0,519058.0,528130.0,100.0,2.779789790443268,321815.0,312737.0,-5548.0,14982.0,2.653342925180405,2.8829989654917605,4.037395452231858,6083.0,-1.0144405470186464,12574.0,-0.9825621778735074,-40.45
2710,0,2761466.0,76953.0,1970724.0,0.0,106.39067747861424,64165.0,97899.0,3.822174538904005,3.822174538904005,20250.0,2463444.0,2561343.0,100.0,2.148982132538017,1547674.0,1513812.0,-70975.0,44094.0,1.5902174112180905,1.6719246562362289,2.0677442570914235,59958.0,-2.4382684482025647,117136.0,-2.559660742078377,-46.72
2711,0,672473.0,14856.0,490841.0,193.0,63.9790288866806,3327.0,73273.0,10.867575845217171,10.867575845217171,2163.0,600961.0,674234.0,99.99985168376011,0.8978933173340053,531689.0,526915.0,4829.0,24582.0,3.6893512793112966,4.042588111547936,2.831174132817847,3861.0,1.0493834572022045,56994.0,0.7247529626472319,6.67
2712,0,346413.0,7522.0,254330.0,0.0,67.34501923899103,7741.0,25756.0,8.0927034958619,8.0927034958619,-1589.0,292505.0,318261.0,99.99968579346576,3.19957226474561,248841.0,240793.0,-2329.0,10668.0,3.295929212288984,3.6275078531396576,2.4333275661781064,4167.0,-1.2117205071801085,25755.0,-0.7195555994957858,-8.81
2713,0,492532.0,6004.0,389148.0,0.0,56.71573661987903,16530.0,42144.0,9.022942733088406,9.022942733088406,-3531.0,424932.0,467076.0,100.0,3.867251851131864,401241.0,385724.0,-5245.0,15179.0,3.080259229616594,3.256587515077191,2.017114219802948,9181.0,-1.814996939830741,41252.0,-1.0643625837893824,-12.61
2714,0,43154.0,7382.0,38876.0,30.0,70.50404480398258,83.0,4828.0,11.011768999178909,11.011768999178909,14.0,39016.0,43844.0,100.0,1.9876881999555,26966.0,26430.0,347.0,1419.0,3.344757522758022,3.5927143095861416,2.7413340373274,7.0,0.8509213993767768,4790.0,0.8179216775172896,7.34
2715,0,296641.0,14324.0,233964.0,0.0,50.9120329508679,355.0,26745.0,9.153572614235696,9.153572614235696,2138.0,265436.0,292181.0,100.0,1.3412390284270483,227637.0,224131.0,4181.0,11919.0,4.035777870027569,4.424808328841331,2.343791795983793,13.0,2.139615769838427,25359.0,1.4156881680162148,16.53
2717,0,100432.0,3559.0,90607.0,0.0,109.46267237280075,2908.0,8438.0,8.438590701349094,8.438590701349094,0.0,91555.0,99993.0,100.0,1.8622126504049812,85447.0,83845.0,-3306.0,3585.0,3.3849814463360057,3.7336904900768193,4.347128194959824,2277.0,-3.1215477438178056,8320.0,-3.1215477438178056,-37.48
2718,0,1068848.0,5526.0,853439.0,0.0,72.44794569127109,870.0,83763.0,6.956129620540776,6.956129620540776,10570.0,1120398.0,1204161.0,100.0,1.3398632320953592,977966.0,964759.0,10321.0,55557.0,5.084882585588247,5.427754792919387,5.2354420444015854,2694.0,1.9114186856278228,106917.0,0.9446347564817448,13.03
2719,0,1256453.0,59986.0,867329.0,284.0,103.20238651475395,36827.0,47301.0,3.8405982437551,3.8405982437551,224.0,1184304.0,1231605.0,100.0,2.219241050946425,917611.0,897247.0,-38190.0,29493.0,2.43175414291983,2.576646789452496,2.390940448119528,27963.0,-3.1333374339415925,59564.0,-3.148838392774838,-51.01
2721,0,582865.0,233599.0,550960.0,0.0,58.28419142662735,0.0,41225.0,6.94604745047624,6.94604745047624,0.0,552278.0,593503.0,100.0,1.2817038371407166,188607.0,185775.0,7359.0,14734.0,2.587597934979533,2.64756386030408,1.8052069481237016,-35.0,1.292042758765062,44619.0,1.292394000510003,18.64
2722,0,87343.0,2502.0,75605.0,0.0,136.53402537485582,-270.0,6901.0,7.561993885534577,7.561993885534577,0.0,84358.0,91259.0,100.0,2.6058322515277204,31583.0,30760.0,-997.0,2982.0,3.2686114649123,3.42756256853401,5.190099022924125,-38.0,-1.092825496484763,6421.0,-1.092825496484763,-12.74
2723,0,58769.0,1323.0,51925.0,2537.0,201.1088011088011,3071.0,2825.0,5.124437672326223,5.124437672326223,95.0,52303.0,55128.0,100.0,3.471298683674854,36845.0,35566.0,-7162.0,1384.0,2.1719070725078,2.6746338804995227,8.535406479313526,3299.0,-11.090222024142063,2682.0,-11.23930524082432,-93.19
2724,0,521178.0,8888.0,449213.0,0.0,54.07004037179608,10885.0,40921.0,8.004796500823543,8.004796500823543,-220.0,470285.0,511206.0,100.0,2.4706126868124434,413784.0,403561.0,-234.0,18228.0,3.4944215398076115,3.7022744167719455,2.208072596856708,9997.0,-0.2110685821444031,40524.0,-0.0448592626900911,-0.56
2725,0,396844.0,7604.0,368162.0,0.0,46.52769056888108,3320.0,38454.0,9.434341848300768,9.434341848300768,2959.0,369142.0,407596.0,100.0,2.221245336075073,276814.0,269137.0,6495.0,19618.0,4.811493824374835,5.076693840012463,2.726055350082897,2097.0,2.318679917200514,37758.0,1.5929581195491156,17.62
2726,0,776445.0,20797.0,650663.0,0.0,55.901980862257695,500.0,88195.0,11.083575145747222,11.083575145747222,2146.0,707532.0,795727.0,100.0,1.2138287710224915,621834.0,614286.0,9953.0,27823.0,3.610293339091187,3.709331736350678,2.054349428332375,43.0,1.5556843921347172,76494.0,1.291494432806476,11.99
2727,0,86522.0,1026.0,62491.0,0.0,83.43653250773994,24.0,13058.0,15.303658908187424,15.303658908187424,49.0,72268.0,85326.0,100.0,0.6565555777289962,50147.0,49781.0,214.0,1813.0,2.0821370328685944,2.232841114819513,1.857041137423341,0.0,0.3410891885063279,13237.0,0.24576796747594,1.67
2728,0,1185293.0,26593.0,1061873.0,2841.0,57.30581468413166,3184.0,168719.0,13.35533377450313,13.35533377450313,4562.0,1094589.0,1263308.0,100.0,0.2754270342698124,980659.0,977958.0,6959.0,35801.0,2.9335958964892392,3.274794210545092,2.1757987720867797,483.0,0.9538836856800434,100017.0,0.5702325031051819,4.94
2729,0,218203.0,16895.0,189858.0,0.0,46.721111652852265,820.0,17966.0,8.253854494000036,8.253854494000036,1185.0,199702.0,217668.0,100.0,1.136129749310501,194344.0,192136.0,2366.0,7224.0,3.452174669333851,3.7142763125421614,1.8316978831058488,424.0,1.6969369117946436,18186.0,1.1306541068167069,13.64
2730,0,2406724.0,44520.0,1899403.0,0.0,60.42650236056654,7029.0,350097.0,13.814401666739007,13.814401666739007,4248.0,2184193.0,2534290.0,100.0,1.1800931234702197,2003147.0,1979508.0,28773.0,78853.0,3.192602093182213,3.5280706514346907,2.445962457399514,2054.0,1.3172778347264316,242668.0,1.1649618914579258,8.51
2731,0,2699254.0,138637.0,2084946.0,0.0,49.663220481874255,7540.0,302201.0,11.018014503480034,11.018014503480034,15903.0,2440589.0,2742790.0,100.0,1.882712959779328,2072161.0,2028935.0,33279.0,104484.0,3.722588821744559,3.922445175528333,1.99386736946605,11381.0,1.7522717682232771,311846.0,1.1856746812797865,10.87
2732,0,114413.0,7279.0,100511.0,0.0,87.81006378454997,165.0,9832.0,8.671570443280238,8.671570443280238,1.0,103550.0,113382.0,100.0,1.0518851199621797,67761.0,66976.0,351.0,3514.0,3.136648623944929,3.5447900463425315,3.317849440866051,143.0,0.3133078164498207,9715.0,0.3133078164498207,3.56
2733,0,347644.0,33649.0,291727.0,0.0,54.610059425350734,31130.0,18662.0,5.223734373862854,5.223734373862854,-4481.0,338591.0,357253.0,99.99972008710888,4.8171716352428495,271467.0,258172.0,-19240.0,14294.0,4.235008295804693,4.644775715888161,2.6410286797819387,23096.0,-7.028027968712965,14776.0,-5.700402939085091,-72.76
2734,0,310180.0,33707.0,277822.0,0.0,90.1661181632973,-800.0,25489.0,8.194370770442525,8.194370770442525,703.0,285566.0,311055.0,100.0,0.9807940963133496,221963.0,219786.0,1356.0,9682.0,3.163890991178228,3.319482158040539,3.760265816513929,-302.0,0.6715343923643109,25633.0,0.4431146647425818,5.39
2735,0,291545.0,7348.0,234549.0,0.0,56.58421504146411,110.0,25975.0,8.921916486052957,8.921916486052957,1916.0,265162.0,291137.0,100.0,1.0574567878012178,244933.0,241963.0,4048.0,11790.0,4.107161021613631,4.421924343462378,2.757267131982348,-3.0,2.0772689713216352,26107.0,1.4101601200586915,16.33
2736,0,599696.0,99089.0,617574.0,0.0,67.17419442741331,934.0,75535.0,10.83771902135548,10.83771902135548,1643.0,621429.0,696964.0,100.0,1.981439074364228,373365.0,365967.0,7426.0,23174.0,3.9078045470427214,4.137880299661528,3.325529190999807,492.0,1.467576722745871,69956.0,1.2522377045973614,11.51
2737,0,88536.0,5008.0,68214.0,0.0,121.1964038727524,1193.0,8153.0,9.550864533058432,9.550864533058432,-327.0,77211.0,85364.0,100.0,2.669779173039255,74555.0,72548.0,-1289.0,3030.0,3.36429670654228,3.6254600625062814,3.891702955917721,1937.0,-2.005254076572726,7141.0,-1.431214011463036,-14.56
2739,0,59181.0,2389.0,47295.0,0.0,91.51808456444218,70.0,6133.0,10.699581297976271,10.699581297976271,51.0,51187.0,57320.0,100.0,1.7947972678389768,13762.0,13515.0,212.0,2038.0,3.428956002355515,3.862028190152776,6.045259527214604,156.0,0.4425002103137881,5480.0,0.3566921847396315,3.61
2740,0,328724.0,6935.0,265768.0,5268.0,124.56552372005636,8475.0,15342.0,4.865579718188362,4.865579718188362,-10.0,299975.0,315317.0,100.0,7.180259112020276,233181.0,216438.0,-15825.0,9386.0,2.692394630586016,3.1157280864994634,4.5540653265697415,10520.0,-4.5423043868878725,14261.0,-4.539435865014245,-68.14
2741,0,1348003.0,11503.0,765530.0,253.0,130.1391004162859,2850.0,238123.0,15.871713486254064,15.871713486254064,-6758.0,1262175.0,1500298.0,100.0,0.7851095853880123,1106215.0,1097530.0,-11144.0,35055.0,2.4100187480277446,2.8891543839487133,4.423352053861221,1312.0,-1.2337123501171836,93364.0,-0.7661460256174921,-4.76
2742,0,102012.0,11741.0,80747.0,108.0,126.71428571428572,0.0,4833.0,4.817967940027115,4.817967940027115,0.0,95479.0,100312.0,100.0,2.337171570573819,73127.0,71330.0,-884.0,3131.0,2.89469986095086,3.240140906287384,4.20013461140203,196.0,-0.9642836010768912,4061.0,-0.8172835123221207,-16.24
2743,0,51532.0,2598.0,46875.0,0.0,139.05831995719635,560.0,2102.0,4.276616955911375,4.276616955911375,0.0,47049.0,49151.0,100.0,4.712219248619533,29519.0,28128.0,-1211.0,1638.0,2.942338782108856,3.976384451802725,4.668582719597629,497.0,-2.317226513382432,2070.0,-2.175318843183043,-43.01
2744,0,62543879.0,10577842.0,54284847.0,36997.0,59.00438970250482,-48161.0,7775653.0,12.062032764431189,12.062032764431189,159486.0,56688216.0,64463869.0,100.0,0.9069900689866782,38256746.0,37539946.0,633043.0,1560224.0,2.454609938588876,2.7295011658807384,1.830518993219006,33339.0,1.246762826448582,5403635.0,0.9959298404293984,8.22
2745,0,192304.0,16106.0,161820.0,0.0,58.66544159871368,300.0,20386.0,10.62268771820124,10.62268771820124,1345.0,171524.0,191910.0,100.0,0.9766665894292932,172628.0,170942.0,1990.0,8213.0,4.597854297339481,4.777560994905409,2.8595932973103704,209.0,1.846867323380366,20386.0,1.1140545539639068,10.58
2746,0,395821.0,5900.0,380649.0,0.0,45.7810657231693,901.0,27922.0,6.801302677699317,6.801302677699317,2141.0,382617.0,410539.0,100.0,1.298229026510055,110585.0,108568.0,7082.0,14974.0,3.7996184649176006,4.001802334375786,2.167005589047436,465.0,2.337777809355273,26650.0,1.7970414030016326,27.16
2747,0,186852.0,6153.0,151677.0,0.0,135.79204204204206,9278.0,6677.0,3.953133140718988,3.953133140718988,-1199.0,162227.0,168904.0,100.0,3.6437892371575407,131751.0,126931.0,-9904.0,5302.0,2.660495307753372,2.981207484618836,3.630457101394878,6393.0,-5.612531123580057,6673.0,-4.969736991322028,-72.65
2749,0,480564.0,5420.0,368098.0,0.0,99.09163001946509,22441.0,27821.0,6.004575572486133,6.004575572486133,-2000.0,435509.0,463330.0,100.0,5.343148527591668,387826.0,366340.0,-20787.0,12498.0,2.6513280824393743,2.8078389435444198,2.9158668981540408,9395.0,-4.733908318101668,27664.0,-4.409758109270865,-49.41
2750,0,1249142.0,84754.0,1038170.0,42510.0,88.94956812482586,74552.0,61829.0,5.019602176089161,5.019602176089161,-7329.0,1169922.0,1231751.0,100.0,3.3485292406629785,946101.0,913772.0,-103943.0,29482.0,2.271566980560312,2.626172901266339,5.735086379181407,57930.0,-8.71396578364592,57719.0,-8.008733690400259,-93.23
2751,0,61911839.0,22752834.0,53620324.0,0.0,27.756050297295012,863088.0,3336642.0,5.398266994639966,5.398266994639966,-2501661.0,58472861.0,61809503.0,100.0,3.415710327245966,24594650.0,23754568.0,-3876248.0,1734094.0,2.6874223944239337,3.001321420226264,1.36383167796261,192740.0,2.2122300436817914,4321213.0,-6.00723817828848,-102.98
2752,0,210064.0,14690.0,175794.0,0.0,58.841106924775886,115.0,29791.0,14.110397483990756,14.110397483990756,46.0,181337.0,211128.0,100.0,1.5689842397206,170365.0,167692.0,3007.0,7243.0,3.467883178827479,3.651331377352974,2.168444417632149,409.0,1.4617489085959263,29511.0,1.4397245228129547,10.26
2753,0,735465.0,50411.0,646235.0,0.0,91.94542253521126,3705.0,54489.0,7.416476340067129,7.416476340067129,-213.0,680213.0,734702.0,100.0,1.5011221740836849,524874.0,516995.0,154.0,31157.0,4.158760345845698,4.714594315189173,4.461353975015136,7142.0,-0.1037120643425909,54653.0,0.0205555442841171,0.28
2754,0,173951.0,23979.0,160128.0,0.0,147.1818181818182,2098.0,3572.0,2.0837222325928693,2.0837222325928693,0.0,167852.0,171424.0,100.0,4.912805095275748,115089.0,109433.0,-3692.0,5714.0,3.2217650130077207,3.770810730906394,3.651408859684634,3356.0,-2.353455926547817,3497.0,-2.08168645922725,-61.07
2756,0,432443.0,31167.0,356926.0,0.0,55.70128479657388,475.0,41886.0,9.589900451494143,9.589900451494143,3111.0,394886.0,436772.0,100.0,1.033627795474697,365964.0,361635.0,6348.0,18826.0,4.461095155496157,4.840322825312836,2.9587397275855203,211.0,2.24050009004654,41941.0,1.5042511445389144,16.11
2757,0,376989.0,24689.0,295694.0,0.0,73.14653064076585,0.0,39899.0,10.572772441205696,10.572772441205696,937.0,337476.0,377375.0,100.0,1.4632904949739152,212193.0,209088.0,3270.0,10971.0,2.8957498384651443,3.08834681816672,2.7629850796694133,-69.0,1.0143438728667895,39510.0,0.8631029050935213,7.94
2758,0,76740.0,6373.0,67178.0,0.0,86.21307072515667,200.0,7053.0,9.393854636992048,9.393854636992048,0.0,68028.0,75081.0,100.0,2.134904775498552,49042.0,47995.0,262.0,2956.0,3.712812216609183,4.2026723081428905,3.628658489101464,246.0,0.3290787553286894,6997.0,0.3290787553286894,3.73
2759,0,521776.0,20872.0,422449.0,0.0,90.75435203094776,-1740.0,56897.0,11.006095260939455,11.006095260939455,1078.0,460062.0,516959.0,100.0,1.5163315679743103,334104.0,328770.0,3344.0,17282.0,3.323290261194231,3.661467052940636,4.962436551346969,-1445.0,0.8401490077049875,56999.0,0.6430437815897181,5.7
2760,0,668835.0,37175.0,496305.0,404.0,69.67405384588453,18350.0,56455.0,8.619992029694732,8.619992029694732,-3187.0,598476.0,654931.0,100.0,3.5334270640133885,485789.0,468624.0,-4906.0,20846.0,2.9023805479520712,3.289543241729196,2.827057326401555,15345.0,-1.4051052715116716,51086.0,-0.6830604896984008,-7.92
2761,0,122455.0,5005.0,114151.0,0.0,89.40209267563529,258.0,10060.0,8.066132666233692,8.066132666233692,84.0,114659.0,124719.0,100.0,1.1846140555483564,92844.0,91507.0,367.0,5047.0,4.037561239412102,4.418433631572497,4.784754066360963,301.0,0.360796536353251,10124.0,0.2935971814670579,3.75
2762,0,411906.0,64200.0,357457.0,0.0,88.46496878406501,11400.0,23681.0,5.746002474947225,5.746002474947225,0.0,388449.0,412130.0,100.0,3.4438880851076847,326927.0,315668.0,-9072.0,16874.0,3.859862779750841,4.238733594814849,4.084034020959554,13045.0,-2.075185204332086,23157.0,-2.075185204332086,-32.05
2763,0,306969.0,5856.0,239804.0,0.0,107.58007117437722,7314.0,17323.0,5.811137202281113,5.811137202281113,55.0,280777.0,298100.0,100.0,3.742228849869781,190450.0,183321.0,-8008.0,7461.0,2.2407720196921246,2.438193860757922,2.72370479112557,5197.0,-2.388535031847134,16338.0,-2.405053254750641,-38.98
2764,0,8374.0,1842.0,0.0,0.0,0.0,-1276.0,985.0,20.139030873032095,20.139030873032095,1.0,3906.0,4891.0,100.0,0.0,0.0,0.0,-7760.0,720.0,2.233597021870638,3.461205653302567,25.70808127811385,-616.0,-24.07011012874205,1033.0,-24.073212346827983,-176.12
2765,0,220683.0,25628.0,187545.0,0.0,77.3744358014021,0.0,28414.0,12.50076991438552,12.50076991438552,703.0,198884.0,227298.0,100.0,2.0291605819883327,130793.0,128139.0,1653.0,7123.0,3.2132046788374184,3.366982676796134,3.6345346198782926,96.0,1.0627980097347969,28523.0,0.7456727971526397,5.81
2766,0,109869.0,5432.0,91149.0,0.0,77.0437472381794,88.0,10170.0,9.501653680139022,9.501653680139022,196.0,96864.0,107034.0,100.0,0.8871485428167928,77890.0,77199.0,808.0,3619.0,3.454338588178698,3.7618838732747206,3.328344475539961,124.0,0.9077303115108984,9822.0,0.7712366894856003,8.28
2767,0,517052.0,34010.0,446656.0,0.0,71.82811031532553,1685.0,47510.0,8.956816493663679,8.956816493663679,2967.0,482924.0,530434.0,100.0,1.9177855774746484,411412.0,403522.0,5009.0,19385.0,3.6512683660588183,4.049236713135235,4.174707870277413,3770.0,1.3199942589290792,42220.0,0.9434719239406048,9.4
2768,0,2902357.0,90834.0,1909204.0,694.0,139.39748504725,87997.0,246002.0,7.876058736991403,7.876058736991403,-54741.0,2877413.0,3123415.0,100.0,1.7685090969284174,2881802.0,2824731.0,-88406.0,141373.0,4.849998363584829,5.33573061838964,6.971951981197898,56849.0,-5.006401230748879,237994.0,-3.032891396030928,-38.63
2769,0,5117997.0,109645.0,3722087.0,4801.0,58.89072807964496,7091.0,862073.0,15.286261545292442,15.286261545292442,21941.0,4777455.0,5639528.0,100.0,1.0732811892488974,3918965.0,3872524.0,51929.0,167698.0,2.943995858624438,3.492569173687849,2.2390786282030515,8780.0,1.2954087371817034,413007.0,0.9116313906099562,6.25
2770,0,258947.0,8160.0,210021.0,0.0,76.22331691297208,1041.0,57449.0,19.355545148563557,19.355545148563557,242.0,239360.0,296809.0,100.0,1.103965757045416,194843.0,192692.0,889.0,8068.0,2.8099299049959496,3.554288362569132,2.4250795647603867,694.0,0.393905642358753,22350.0,0.3096216764429101,1.57
2771,0,40489.0,10708.0,35813.0,0.0,65.17311608961303,100.0,4194.0,10.45937453239563,10.45937453239563,150.0,35904.0,40098.0,100.0,1.1114690721649485,24846.0,24556.0,434.0,1688.0,4.129037308102503,4.3113796925843255,3.131023551167774,94.0,1.428529495220297,4237.0,1.0616126728178237,10.94
2772,0,2968540.0,172427.0,2187864.0,508.0,47.09559455531419,84630.0,383272.0,12.95144559573061,12.95144559573061,-5759.0,2576027.0,2959299.0,100.0,2.865719520001177,2176933.0,2112352.0,-5277.0,110223.0,3.640118282460471,3.873878768959681,2.007261544395883,81734.0,-0.5756923863426955,364397.0,-0.1742731024971548,-1.38
2773,0,169353.0,5487.0,143224.0,216.0,90.24793388429752,1521.0,41537.0,22.31948071487679,22.31948071487679,-443.0,144566.0,186103.0,100.0005373397384,2.422299150634659,105754.0,103165.0,-527.0,6159.0,3.2421796038002832,4.220065558673917,3.850186982009298,3384.0,-0.5106209150326797,21730.0,-0.2774198167239404,-1.24
2777,0,593324.0,27233.0,492531.0,1972.0,70.41220535749304,1435.0,138686.0,21.256709490921686,21.256709490921686,853.0,513748.0,652434.0,100.0,1.672504258943782,366875.0,360739.0,3335.0,21452.0,3.227360409741778,4.0891126137649,2.9976298789905336,1262.0,0.6223937169075954,64836.0,0.501736293422004,2.42
2778,0,1892283.0,324639.0,1658778.0,618.0,57.95639173709433,2100.0,219973.0,11.56082090061991,11.558193715984528,7699.0,1683155.0,1903178.0,100.0,1.476448168977683,1129806.0,1113125.0,20563.0,59166.0,3.210700903723905,3.457889272033831,2.337072910466779,1060.0,1.5235716217583133,184511.0,1.1158713227744763,9.65
2779,0,85845.0,2925.0,80675.0,0.0,106.158357771261,-150.0,9037.0,10.045240821226503,10.045240821226503,-26.0,80926.0,89963.0,100.0,2.687793427230047,68338.0,66328.0,-55.0,3303.0,3.794728509750488,4.158504096812695,4.574813480419753,-377.0,-0.0930587372963334,7606.0,-0.0631880314975103,-0.6
2780,0,1019229.0,146247.0,933054.0,89.0,167.7119416590702,26201.0,25569.0,2.577941155712929,2.577941155712929,-3050.0,966269.0,991838.0,100.0,3.818489499324742,731572.0,703637.0,-34382.0,12664.0,1.22871673228102,1.35782653401482,2.6862169496156283,20546.0,-3.6318165447523,25013.0,-3.3358921896151315,-75.89
2781,0,86973.0,2627.0,72667.0,0.0,148.84219554030875,2908.0,4867.0,6.056269676343591,6.056269676343591,778.0,75496.0,80363.0,100.0,2.1007125130093667,62455.0,61143.0,-4173.0,2694.0,2.9272426981919333,3.212757533403616,3.771514255910988,3474.0,-4.397383518776079,4869.0,-4.534292420027816,-57.47
2782,0,1863784.0,76528.0,1538760.0,8.0,59.52489128318297,867.0,188169.0,10.241799631517502,10.241799631517502,10023.0,1649096.0,1837265.0,100.0,1.831842465015852,1096011.0,1075709.0,20715.0,56089.0,3.011347651761957,3.214044634128731,2.4623266122191274,2161.0,1.6270372191810534,191791.0,1.1121622173019476,10.98
2783,0,17968.0,273.0,500.0,0.0,5.660377358490567,0.0,17472.0,96.94279531709482,96.94279531709482,109.0,551.0,18023.0,100.0,0.0,17600.0,17600.0,291.0,424.0,2.372187223757679,2.417028650910376,0.1342747485145856,0.0,2.237912475243093,17473.0,1.6280813257393505,1.68
2785,0,106286.0,12277.0,95600.0,0.0,128.7418936446174,2089.0,2501.0,2.4334474974702265,2.4334474974702265,0.0,100275.0,102776.0,100.0,6.079744124901742,73824.0,69300.0,-3184.0,2927.0,2.4266652959503627,2.633928089353783,4.114636099693081,5345.0,-2.6505121117708605,2077.0,-2.639734302120244,-45.21
2787,0,2832614.0,43547.0,2298912.0,2179.0,51.68872134174488,1849.0,403436.0,13.700248069860276,13.700248069860276,11506.0,2541299.0,2944735.0,100.0,0.3076683589593224,2428264.0,2420793.0,34702.0,92588.0,3.5281323091532224,3.8943568838987175,2.131138545535191,299.0,1.760789062744115,295323.0,1.3223446601312818,10.4
2788,0,821186.0,42111.0,723797.0,329.0,73.16452268111036,1136.0,89702.0,10.860134991979177,10.860134991979177,3166.0,736273.0,825975.0,100.0,1.0528906001215876,692623.0,683586.0,5278.0,32302.0,4.526636978624666,4.88007689195514,3.831988365441505,125.0,1.183298948904299,77946.0,0.7396319105065008,6.45
2789,0,971716.0,22982.0,627290.0,406.0,51.88098877745051,35268.0,127631.0,11.732386390795806,11.732386390795806,-7625.0,960221.0,1087852.0,100.0,1.750802526000303,779414.0,765768.0,-15136.0,23875.0,2.723753342373342,2.998189156538752,1.6337956697854925,28876.0,-2.597462454414922,81544.0,-1.7267740561324778,-12.61
2790,0,31972.0,2361.0,26741.0,0.0,40.32712915961647,0.0,5030.0,15.826568497891888,15.826568497891888,0.0,26752.0,31782.0,100.0,8.322266489597167,2259.0,2071.0,1058.0,1651.0,5.054741843832663,6.2984496124031,2.1890614284314687,0.0,3.239198589203488,5030.0,3.239198589203488,20.26
2791,0,4052461.0,69913.0,3586144.0,0.0,66.5978874969295,-5512.0,530076.0,12.66737960246859,12.66737960246859,12326.0,3654499.0,4184575.0,100.0,1.3998715368475143,2919125.0,2878261.0,47149.0,131312.0,3.2314183478473013,3.5541855222480887,2.6687649033397114,3409.0,1.4741598993956742,378962.0,1.160275859652221,9.17
2792,0,271773.0,5211.0,159918.0,0.0,69.52433628318585,200.0,38777.0,14.268157616834635,14.268157616834635,879.0,232996.0,271773.0,100.0,0.6361479579058574,219603.0,218206.0,1676.0,8947.0,3.3690408231198967,3.605861267641396,2.366650449682413,154.0,0.9620989497117846,38323.0,0.6311067865819768,4.32
2793,0,60589.0,8737.0,43502.0,0.0,62.08459214501511,40.0,5866.0,9.721577726218095,9.721577726218095,263.0,54474.0,60340.0,100.0,0.7082080807051511,39254.0,38976.0,450.0,1791.0,3.0530837680270024,3.2307525795511944,2.101871739797484,39.0,1.2154375916266067,6015.0,0.7671064743786438,7.73
2794,0,30455.0,1144.0,26585.0,0.0,83.96871945259042,30.0,3529.0,11.697050049718264,11.697050049718264,-4.0,26641.0,30170.0,100.0,0.6615878107457899,19952.0,19820.0,138.0,999.0,3.309305807682625,3.5313830012867102,2.8455392280274023,18.0,0.4438908690985703,3510.0,0.4571413428030052,4.01
2796,0,1808475.0,9552.0,1271489.0,109.0,56.25851947438251,-665.0,223908.0,11.852862267586891,11.912021241902217,6092.0,1656885.0,1879681.0,100.0,0.822318713865418,711403.0,705553.0,19441.0,49820.0,2.6425973538805976,2.831816475556001,1.6476716500119029,290.0,1.3060753642031706,166248.0,1.0312070485104918,8.74
2797,0,541703.0,24001.0,371565.0,18462.0,73.86594940389648,13759.0,25125.0,4.797465792398141,4.797465792398141,-2525.0,498589.0,523714.0,100.0,1.153602263304229,369018.0,364761.0,-21822.0,16887.0,2.9530677839838,3.394384140485332,6.782245569611399,3383.0,-4.377227435358471,43124.0,-3.8160623664413142,-54.16
2798,0,2024615.0,32645.0,1556998.0,779.0,67.37800428823206,1950.0,236739.0,11.4981344715275,11.4981344715275,2824.0,1822195.0,2058934.0,100.0,0.8850970201223718,1503451.0,1490144.0,24520.0,65124.0,3.1562191824692483,3.4515435592810717,2.9466575501217727,1924.0,1.27612565710948,201197.0,1.1883559725162147,10.87
2799,0,1008307.0,131715.0,810650.0,276.0,62.83261371623657,317.0,160868.0,15.524892056892822,15.524892056892822,72.0,875326.0,1036194.0,100.0,0.0458266343172521,652524.0,652160.0,6699.0,16822.0,1.5937234845226351,1.7396646011036558,1.2118248181267997,18.0,0.645182316585373,127822.0,0.6346661290463163,4.41
2800,0,1410621.0,19571.0,1017644.0,0.0,30.24254674077817,0.0,151304.0,10.732842979040653,10.732842979040653,15103.0,1258425.0,1409729.0,100.0,1.7588948974123515,1087899.0,1068764.0,26524.0,51485.0,3.735149904403088,4.016152288188823,1.3026049632622596,105.0,3.004588390615788,152288.0,1.924271458956735,17.28
2801,0,103683.0,1991.0,92059.0,0.0,143.6531007751938,4396.0,4194.0,4.0461145144952,4.0461145144952,65.0,99461.0,103655.0,100.0,5.402910512597741,92080.0,87105.0,-6231.0,3264.0,2.733984329847168,2.9136717620215737,4.967073246321601,1260.0,-5.191554802816406,4222.0,-5.219196188504199,-102.19
2802,0,371175.0,8293.0,271499.0,0.0,55.37718522549486,807.0,61965.0,16.727947131426347,16.727947131426347,2096.0,308463.0,370428.0,100.0,1.7899445007805237,237661.0,233407.0,3655.0,12749.0,3.4514479892317205,3.676317926382519,2.203956238162635,538.0,1.5574696275825624,63670.0,0.98949269751682,5.95
2803,0,361850.0,4706.0,278941.0,64.0,52.24139289372095,4454.0,30577.0,8.507696074612415,8.507696074612415,515.0,328827.0,359404.0,100.0,2.3616304974009408,300301.0,293209.0,1141.0,11164.0,3.158965815032422,3.273337778317275,1.8944174249052368,784.0,0.4368902918676154,30247.0,0.3228573983296303,4.01
